id	SKID	name	inf	maxlv	castMs	actDelayMs	walkDelayMs	dur1Ms	dur2Ms
362	HP_BASILICA	Basilica	4	5	5000:6000:7000:8000:9000	2000:3000:4000:5000:6000	0	20000:25000:30000:35000:40000	20000:25000:30000:35000:40000
363	HP_MEDITATIO	Meditatio	0	10					
364	HW_SOULDRAIN	Soul Drain	0	10					
365	HW_MAGICCRASHER	Stave Crasher	1	1	300	300	0	0	0
366	HW_MAGICPOWER	Mystical Amplification	4	10	700	0	0	30000	0
367	PA_PRESSURE	Gloria Domini	1	5	2000:2500:3000:3500:4000	2000:2500:3000:3500:4000	0	0	2000:3000:4000:5000:6000
368	PA_SACRIFICE	 Martyr's Reckoning	4	5	0	2000	0	0	0
369	PA_GOSPEL	Battle Chant	4	10	0	0	0	60000	60000
370	CH_PALMSTRIKE	Raging Palm Strike	1	5	0	300	0	0	0
371	CH_TIGERFIST	Glacier Fist	4	5	0	700	0	0	2000:4000:6000:8000:10000
372	CH_CHAINCRUSH	Chain Crush Combo	4	10	0	800:800:800:800:800:1000:1000:1000:1000:1000	0	0	0
373	PF_HPCONVERSION	Indulge	4	5	0	1000:1200:1400:1600:1800	0	0	0
374	PF_SOULCHANGE	Soul Exhale	1	1	3000	5000	0	0	0
375	PF_SOULBURN	Soul Siphon	1	5	0	0	0	0	0
376	ASC_KATAR	Advanced Katar Mastery	0	5					
378	ASC_EDP	Enchant Deadly Poison	4	5	0	2000	0	40000:45000:50000:55000:60000	20000:30000:40000:50000:60000
379	ASC_BREAKER	Soul Destroyer	1	10	700	1000:1200:1400:1600:1800:2000:2200:2400:2600:2800	0	0	0
380	SN_SIGHT	Falcon Eyes	4	10	0	0	0	30000	0
381	SN_FALCONASSAULT	Falcon Assault	1	5	1000	3000	0	0	0
382	SN_SHARPSHOOTING	Focused Arrow Strike	1	5	2000	1500	0	0	0
383	SN_WINDWALK	Wind Walker	4	10	2000:2400:2800:3200:3600:4000:4400:4800:5200:5600	2000	0	130000:160000:190000:220000:250000:280000:310000:340000:370000:400000	0
384	WS_MELTDOWN	Shattering Strike	4	10	500:500:600:600:700:700:800:800:900:1000	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	5000
387	WS_CARTBOOST	Cart Boost	4	1	0	0	0	60000	0
389	ST_CHASEWALK	Stealth	4	5	1200	0	0	10000	30000
390	ST_REJECTSWORD	Counter Instinct	4	5	0	0	0	300000	0
392	CR_ALCHEMY	Alchemy	4	1					
393	CR_SYNTHESISPOTION	Potion Synthesis	4	1					
394	CG_ARROWVULCAN	Vulcan Arrow	1	10	2000:2200:2400:2600:2800:3000:3200:3400:3600:3800	2800:2800:2800:2800:2800:3000:3000:3000:3000:3000	2000	0	0
395	CG_MOONLIT	Sheltering Bliss	4	1	0	0	0	20000:25000:30000:35000:40000	0
396	CG_MARIONETTE	Marionette Control	16	1	0	0	0	300000	0
397	LK_SPIRALPIERCE	Spiral Pierce	1	5	300:500:700:900:1000	1200:1400:1600:1800:2000	0	0	1000
398	LK_HEADCRUSH	Traumatic Blow	1	5	0	500	0	0	120000
399	LK_JOINTBEAT	Vital Strike	1	10	0	800:800:800:800:800:1000:1000:1000:1000:1000	0	0	30000
400	HW_NAPALMVULCAN	Napalm Vulcan	1	5	1700	1000	0	0	45000
401	CH_SOULCOLLECT	Zen	4	1	2000	0	0	600000	0
402	PF_MINDBREAKER	Mind Breaker	1	5	0	800:900:1000:1100:1200	0	30000	0
403	PF_MEMORIZE	Foresight	4	1	5000	0	0	0	0
404	PF_FOGWALL	Blinding Mist	2	5	0	0	0	20000	10000
405	PF_SPIDERWEB	Fiber Lock	1	1	0	0	0	30000	8000
406	ASC_METEORASSAULT	Meteor Assault	4	10	500	500	0	0	10000:5000:120000
407	ASC_CDP	Create Deadly Poison	4	1	0	500	0	0	0
408	WE_BABY	Baby	4	1	3000	0	0	300000	0
409	WE_CALLPARENT	Call Parent	4	1	0	0	0	20000	0
410	WE_CALLBABY	Call Baby	4	1	0	0	0	20000	0
411	TK_RUN	Running	4	10	6000:5000:4000:3000:2000:1000:0:0:0:0	0	0	1000	150000
412	TK_READYSTORM	Tornado Stance	4	1					
413	TK_STORMKICK	Tornado Kick	4	7					
414	TK_READYDOWN	Heel Drop Stance	4	1					
415	TK_DOWNKICK	Heel Drop	4	7	0	0	0	0	3000
416	TK_READYTURN	Roundhouse Stance	4	1					
417	TK_TURNKICK	Roundhouse Kick	4	7	0	0	0	0	2000
418	TK_READYCOUNTER	Counter Kick Stance	4	1					
419	TK_COUNTER	Counter Kick	4	7					
420	TK_DODGE	Tumbling	4	1					
421	TK_JUMPKICK	Flying Kick	4	7					
422	TK_HPTIME	Peaceful Break	0	10					
423	TK_SPTIME	Happy Break	0	10	0	0	0	1800000	0
424	TK_POWER	Kihop	0	5					
425	TK_SEVENWIND	Mild Wind	4	7	0	0	0	300000	0
426	TK_HIGHJUMP	Taekwon Jump	4	5	5000:4000:3000:2000:1000	0	0	0	0
427	SG_FEEL	Feeling the Sun, Moon and Stars	4	3	1000	0	0	0	0
428	SG_SUN_WARM	Warmth of the Sun	4	3	0	1000	0	10000:20000:60000	0
429	SG_MOON_WARM	Warmth of the Moon	4	3	0	1000	0	10000:20000:60000	0
430	SG_STAR_WARM	Warmth of the Stars	4	3	0	1000	0	10000:20000:60000	0
431	SG_SUN_COMFORT	Comfort of the Sun	4	4	0	1000	0	80000:160000:240000:320000	0
432	SG_MOON_COMFORT	Comfort of the Moon	4	4	0	1000	0	80000:160000:240000:320000	0
433	SG_STAR_COMFORT	Comfort of the Stars	4	4	0	1000	0	80000:160000:240000:320000	0
434	SG_HATE	Hatred of the Sun, Moon and Stars	1	3	1000	0	0	0	0
435	SG_SUN_ANGER	Anger of the Sun	0	3					
436	SG_MOON_ANGER	Anger of the Moon	0	3					
437	SG_STAR_ANGER	Anger of the Stars	0	3					
438	SG_SUN_BLESS	Blessing of the Sun	0	5					
439	SG_MOON_BLESS	Blessing of the Moon	0	5					
440	SG_STAR_BLESS	Blessing of the Stars	0	5					
441	SG_DEVIL	Demon of the Sun, Moon and Stars	0	10					
442	SG_FRIEND	Friend of the Sun, Moon and Stars	0	3	0	0	0	10000	0
443	SG_KNOWLEDGE	Knowledge of the Sun, Moon and Stars	0	10	0	0	0	600000	0
444	SG_FUSION	Union of the Sun, Moon and Stars	4	1	0	1000	0	600000	0
445	SL_ALCHEMIST	Spirit of the Alchemist	16	5	1000	500	0	150000:200000:250000:300000:350000	0
446	AM_BERSERKPITCHER	Aid Berserk Potion	16	1	0	500	0	0	0
447	SL_MONK	Spirit of the Monk	16	5	1000	500	0	150000:200000:250000:300000:350000	0
448	SL_STAR	Spirit of the Star Gladiator	16	5	1000	500	0	150000:200000:250000:300000:350000	0
449	SL_SAGE	Spirit of the Sage	16	5	1000	500	0	150000:200000:250000:300000:350000	0
450	SL_CRUSADER	Spirit of the Crusader	16	5	1000	500	0	150000:200000:250000:300000:350000	0
451	SL_SUPERNOVICE	Spirit of the Supernovice	16	5	1000	500	0	150000:200000:250000:300000:350000	0
452	SL_KNIGHT	Spirit of the Knight	16	5	1000	500	0	150000:200000:250000:300000:350000	0
453	SL_WIZARD	Spirit of the Wizard	16	5	1000	500	0	150000:200000:250000:300000:350000	0
454	SL_PRIEST	Spirit of the Priest	16	5	1000	500	0	150000:200000:250000:300000:350000	0
455	SL_BARDDANCER	Spirit of the Artist	16	5	1000	500	0	150000:200000:250000:300000:350000	0
456	SL_ROGUE	Spirit of the Rogue	16	5	1000	500	0	150000:200000:250000:300000:350000	0
457	SL_ASSASIN	Spirit of the Assasin	16	5	1000	500	0	150000:200000:250000:300000:350000	0
458	SL_BLACKSMITH	Spirit of the Blacksmith	16	5	1000	500	0	150000:200000:250000:300000:350000	0
459	BS_ADRENALINE2	Advanced Adrenaline Rush	4	1	0	0	0	150000	0
460	SL_HUNTER	Spirit of the Hunter	16	5	1000	500	0	150000:200000:250000:300000:350000	0
461	SL_SOULLINKER	Spirit of the Soul Linker	16	5	1000	500	0	150000:200000:250000:300000:350000	0
462	SL_KAIZEL	Kaizel	16	7	4500:4000:3500:3000:2500:2000:1500	0	0	1800000	2000
463	SL_KAAHI	Kaahi	16	7	0	500	0	1800000	500
464	SL_KAUPE	Kaupe	16	3	500	500	0	600000	0
465	SL_KAITE	Kaite	16	7	6000:5500:5000:4500:4000:3500:3000	0	0	60000:120000:180000:240000:300000:360000:600000	0
466	SL_KAINA	Kaina	0	7					
467	SL_STIN	Estin	1	7	100	500	0	0	0
468	SL_STUN	Estun	1	7	100	500	0	2000	0
469	SL_SMA	Esma	1	10	2000	500	0	3000	0
470	SL_SWOO	Eswoo	1	7	1000	500	0	1000:2000:3000:4000:5000:6000:7000	0
471	SL_SKE	Eske	1	3	3000:2000:1000	500	0	10000:20000:30000	3000
472	SL_SKA	Eska	1	3	3000:2000:1000	500	0	10000:20000:30000	0
473	SM_SELFPROVOKE	Provoke Self	0	0					
474	NPC_EMOTION_ON	Emotion ON	4	10					
475	ST_PRESERVE	Preserve	4	1	1000	0	0	600000	0
476	ST_FULLSTRIP	Divest All	1	5	0	1000	0	75000:90000:105000:120000:135000	0
477	WS_WEAPONREFINE	Upgrade Weapon	4	10					
478	CR_SLIMPITCHER	Aid Condensed Potion	2	10	1000	1000	0	0	0
479	CR_FULLPROTECTION	Full Protection	16	5	2000	0	0	120000:240000:360000:480000:600000	0
480	PA_SHIELDCHAIN	Shield Chain	1	5	1000	1000	0	0	0
481	HP_MANARECHARGE	Mana Recharge	0	5					
482	PF_DOUBLECASTING	Double Casting	4	5	2000	0	0	90000	0
483	HW_GANBANTEIN	Ganbantein	2	1	3000	2000	0	0	0
484	HW_GRAVITATION	Gravitation Field	2	5	5000	2000	0	5000:6000:7000:8000:9000	0
485	WS_CARTTERMINATION	Cart Termination	1	10	0	0	0	0	5000
486	WS_OVERTHRUSTMAX	Maximum Power Thrust	4	5	0	0	0	180000	0
487	CG_LONGINGFREEDOM	Longing for Freedom	4	5	0	0	0	180000	0
488	CG_HERMODE	Wand of Hermode	4	5	0	0	0	10000:15000:20000:25000:30000	10000:15000:20000:25000:30000
489	CG_TAROTCARD	Tarot Card of Fate	1	5	1000	3000	0	0	30000
490	CR_ACIDDEMONSTRATION	Acid Demonstration	1	10	1000	1000	0	0	0
491	CR_CULTIVATION	Plant Cultivation	2	2					
492	ITEM_ENCHANTARMS	Weapon Enchantment	4	10	0	0	0	180000	0
493	TK_MISSION	Taekwon Mission	4	1	1000	0	0	0	0
494	SL_HIGH	Spirit of Rebirth	16	5	1000	500	0	150000:200000:250000:300000:350000	0
495	KN_ONEHAND	Onehand Quicken	4	1	0	0	0	300000	0
496	AM_TWILIGHT1	Twilight Alchemy 1	4	1	3000	10000	0	50	0
497	AM_TWILIGHT2	Twilight Alchemy 2	4	1	3000	10000	0	50	0
498	AM_TWILIGHT3	Twilight Alchemy 3	4	1	3000	10000	0	50	0
499	HT_POWER	Beast Strafing	4	1	0	0	0	100	0
500	GS_GLITTERING	Flip the Coin	4	5	0	0	0	600000	0
501	GS_FLING	Fling	1	1	0	0	0	30000	0
502	GS_TRIPLEACTION	Triple Action	1	1					
503	GS_BULLSEYE	Bulls Eye	1	1	500	0	0	0	0
504	GS_MADNESSCANCEL	Madness Canceller	4	1	3000	4000	0	15000	0
505	GS_ADJUSTMENT	AdJustment	4	1	1000	1000	0	30000	0
506	GS_INCREASING	Increasing Accuracy	4	1	0	1000	0	60000	0
507	GS_MAGICALBULLET	Magical Bullet	1	1					
508	GS_CRACKER	Cracker	1	1	0	1000	0	0	5000
509	GS_SINGLEACTION	Single Action	0	10					
510	GS_SNAKEEYE	Snake Eye	0	10					
511	GS_CHAINACTION	Chain Action	0	10					
512	GS_TRACKING	Tracking	1	10	1200:1400:1600:1800:2000:2200:2400:2600:2800:3000	0	0	0	0
513	GS_DISARM	Disarm	1	5	0	0	0	30000	0
514	GS_PIERCINGSHOT	Piercing Shot	1	5	1500	0	0	0	120000
515	GS_RAPIDSHOWER	Rapid Shower	1	10	0	1000	0	0	0
516	GS_DESPERADO	Desperado	4	10	0	1000	1000	1000	0
517	GS_GATLINGFEVER	Gatling Fever	4	10	0	0	0	30000:45000:60000:75000:90000:105000:120000:135000:150000:165000	0
518	GS_DUST	Dust	1	10	1000	1000	0	0	0
519	GS_FULLBUSTER	Full Buster	1	10	0	1200:1400:1600:1800:2000:2200:2400:2600:2800:3000	0	0	10000
520	GS_SPREADATTACK	Spread Attack	1	10					
521	GS_GROUNDDRIFT	Ground Drift	2	10	2000	0	0	3000:6000:9000:12000:15000:18000:21000:24000:27000:30000	10000
522	NJ_TOBIDOUGU	Shuriken Training	0	10					
523	NJ_SYURIKEN	Throw Shuriken	1	10					
524	NJ_KUNAI	Throw Kunai	1	5	0	1000	0	0	0
525	NJ_HUUMA	Throw Huuma Shuriken	1	5	3000	2000	0	0	0
526	NJ_ZENYNAGE	Throw Zeny	1	10	0	5000	0	0	0
527	NJ_TATAMIGAESHI	Improvised Defense	4	5	0	3000	0	3000	3000
528	NJ_KASUMIKIRI	Vanishing Slash	1	10	0	1000	0	30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	0
529	NJ_SHADOWJUMP	Shadow Leap	2	5	0	1000	0	0	0
530	NJ_KIRIKAGE	Shadow Slash	1	5	0	0	0	0	0
531	NJ_UTSUSEMI	Cicada Skin Sheeding	4	5	0	1000	0	20000:30000:40000:50000:60000	0
532	NJ_BUNSINJYUTSU	Mirror Image	4	10	4000:3500:3000:2500:2000:1500:1000:1000:1000:1000	1000	0	60000:80000:100000:120000:140000:160000:180000:200000:220000:240000	0
533	NJ_NINPOU	Spirit of the Blade	0	10					
534	NJ_KOUENKA	Crimson Fire Petal	1	10	700:1400:2100:2800:3500:4200:4900:5600:6300:7000	0	0	0	0
535	NJ_KAENSIN	Crimson Fire Formation	4	10	6000:5500:5000:4500:4000:3500:3000:2500:2000:1500	1000	0	20000	0
536	NJ_BAKUENRYU	Raging Fire Dragon	1	5	3000	2000	0	0	0
537	NJ_HYOUSENSOU	Spear of Ice	1	10	700:1400:2100:2800:3500:4200:4900:5600:6300:7000	0	0	0	0
538	NJ_SUITON	Hidden Water	2	10	3000	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
539	NJ_HYOUSYOURAKU	Ice Meteor	4	5	2000:2500:3000:3500:4000	2000	0	0	10000:11000:12000:13000:14000:15000:16000:17000:18000:19000
540	NJ_HUUJIN	Wind Blade	1	10	1000:1500:2000:2500:3000:3500:4000:5000:5500:6000	1000	0	0	0
541	NJ_RAIGEKISAI	Lightning Strike of Destruction	4	5	4000	0	0	0	0
542	NJ_KAMAITACHI	Kamaitachi	1	5	4000	0	0	0	0
543	NJ_NEN	Soul	4	5	5000:4000:3000:2000:1000	0	0	30000:45000:60000:75000:90000	0
544	NJ_ISSEN	Final Strike	1	10					
653	NPC_EARTHQUAKE	Earthquake	4	10					
654	NPC_FIREBREATH	Fire Breath	1	10					
655	NPC_ICEBREATH	Ice Breath	1	10	0	0	0	0	30000
656	NPC_THUNDERBREATH	Thunder Breath	1	10					
657	NPC_ACIDBREATH	Acid Breath	1	10	0	0	0	0	30000
658	NPC_DARKNESSBREATH	Darkness Breath	1	10					
659	NPC_DRAGONFEAR	Dragon Fear	4	5	0	0	0	0	5000:30000:30000:30000
660	NPC_BLEEDING	Bleeding	1	5	0	0	0	0	30000
661	NPC_PULSESTRIKE	Pulse Strike	4	5					
662	NPC_HELLJUDGEMENT	Hell's Judgement	4	10	0	0	0	0	30000
663	NPC_WIDESILENCE	Wide Silence	4	5	0	0	0	0	30000
664	NPC_WIDEFREEZE	Wide Freeze	4	5	0	0	0	0	30000
665	NPC_WIDEBLEEDING	Wide Bleeding	4	5	0	0	0	0	30000
666	NPC_WIDESTONE	Wide Petrify	4	5	0	0	0	5000	30000
667	NPC_WIDECONFUSE	Wide Confusion	4	5	0	0	0	0	30000
668	NPC_WIDESLEEP	Wide Sleep	4	5	0	0	0	0	30000
669	NPC_WIDESIGHT	Wide Sight	4	1	0	0	0	10000	0
670	NPC_EVILLAND	Evil Land	2	10	0	0	0	30000	30000
671	NPC_MAGICMIRROR	Magic Mirror	4	5	0	0	0	30000	0
672	NPC_SLOWCAST	Slow Cast	4	5	0	0	0	0	30000
673	NPC_CRITICALWOUND	Critical Wounds	1	5	0	0	0	0	30000
674	NPC_EXPULSION	Expulsion	1	1					
675	NPC_STONESKIN	Stone Skin	4	5	0	0	0	30000	0
676	NPC_ANTIMAGIC	Anti Magic	4	5	0	0	0	30000	0
677	NPC_WIDECURSE	Wide Curse	4	5	0	0	0	0	30000
678	NPC_WIDESTUN	Wide Stun	4	5	0	0	0	0	5000
679	NPC_VAMPIRE_GIFT	Vampire Gift	4	10					
680	NPC_WIDESOULDRAIN	Wide Soul Drain	4	10					
681	ALL_INCCARRY	Increase Weight Limit R	0	10					
1001	KN_CHARGEATK	Charge Attack	1	1	300	300	0	0	0
1002	CR_SHRINK	Shrink	4	1	0	0	0	300000	0
1003	AS_SONICACCEL	Sonic Acceleration	0	1					
1004	AS_VENOMKNIFE	Throw Venom Knife	1	1	0	0	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000
1005	RG_CLOSECONFINE	Close Confine	1	1	0	0	0	10000	0
1006	WZ_SIGHTBLASTER	Sight Blaster	4	1	2000	0	0	120000	0
1007	SA_CREATECON	Create Elemental Converter	4	10					
1008	SA_ELEMENTWATER	Elemental Change Water	1	1	2000	1000	0	1800000	0
1009	HT_PHANTASMIC	Phantasmic Arrow	1	1	0	0	0	0	0
1010	BA_PANGVOICE	Pang Voice	1	1	1000	2000	0	17000	0
1011	DC_WINKCHARM	Wink of Charm	1	1	1000	2000	0	10000	17000
1012	BS_UNFAIRLYTRICK	Unfair Trick	0	1					
1013	BS_GREED	Greed	4	1	0	1000	0	0	0
1014	PR_REDEMPTIO	Redemptio	4	1	4000	0	0	0	0
1015	MO_KITRANSLATION	Ki Translation	16	1	2000	1000	0	600000	0
1016	MO_BALKYOUNG	Ki Explosion	1	1	0	2000	0	0	2000
1017	SA_ELEMENTGROUND	Elemental Change Earth	1	1	2000	1000	0	1800000	0
1018	SA_ELEMENTFIRE	Elemental Change Fire	1	1	2000	1000	0	1800000	0
1019	SA_ELEMENTWIND	Elemental Change Wind	1	1	2000	1000	0	1800000	0
1095	ALL_BUYING_STORE	Open Buying Store	4	1					
8001			4	5	0	2000	0	0	0
8002			4	5	0	35000	0	40000:35000:30000:25000:20000	0
8003			0	5					
8004			4	3	0	600000:900000:1200000	0	60000:120000:180000	0
8005			4	5	0	0	0	0	60000:70000:80000:90000:129000
8006			4	5	0	0	0	40000:35000:30000:25000:20000	0
8007			0	5					
8008			4	3	0	0	0	60000:180000:300000	300000:600000:900000
8009			1	5	0	0	1000	0	0
8010			4	5	0	0	0	60000:55000:50000:45000:40000	60000:70000:80000:90000:120000
8011			4	5	0	0	0	60000:55000:50000:45000:40000	60000:70000:80000:90000:120000
8012			1	3					
8013			1	5	0	1000:1200:1400:1600:1800	0	0	0
8014			4	5	0	1000	1000	0	0
8015			0	5					
8016			4	3	0	0	1000	0	0
8201	MS_BASH	Bash	1	10					
8202	MS_MAGNUM	Magnum_Break	4	10	0	0	0	2000	10000
8203	MS_BOWLINGBASH	Bowling_Bash	1	10	700	0	0	0	0
8204	MS_PARRYING	Parry	4	10	0	0	0	15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	0
8205	MS_REFLECTSHIELD	Shield_Reflect	4	10	0	0	0	300000	0
8206	MS_BERSERK	Frenzy	4	1	0	0	0	300000	15000
8207	MA_DOUBLE	Double_Strafe	1	10	0	0	0	100	0
8208	MA_SHOWER	Arrow_Shower	2	10	0	0	0	100	0
8209	MA_SKIDTRAP	Skid_Trap	2	5	0	0	0	300000:240000:180000:120000:60000	0
8210	MA_LANDMINE	Land_Mine	2	5	0	0	0	200000:160000:120000:80000:40000	5000
8211	MA_SANDMAN	Sandman	2	5	0	0	0	150000:120000:90000:60000:30000	12000:14000:16000:18000:20000
8212	MA_FREEZINGTRAP	Freezing_Trap	2	5	0	0	0	150000:120000:90000:60000:30000	3000:6000:9000:12000:15000
8213	MA_REMOVETRAP	Remove_Trap	32	1					
8214	MA_CHARGEARROW	Arrow_Repel	1	1	1500	0	0	0	0
8215	MA_SHARPSHOOTING	Focused_Arrow_Strike	1	5	2000	1500	0	0	0
8216	ML_PIERCE	Pierce	1	10					
8217	ML_BRANDISH	Brandish_Spear	1	10	700	0	0	0	0
8218	ML_SPIRALPIERCE	Spiral_Pierce	1	5	300:500:700:900:1000	1200:1400:1600:1800:2000	0	0	1000
8219	ML_DEFENDER	Defending_Aura	4	5	0	800	0	180000	0
8220	ML_AUTOGUARD	Guard	4	10	0	0	0	300000	0
8221	ML_DEVOTION	Sacrifice	16	5	3000	0	0	0	30000:45000:60000:75000:90000
8222	MER_MAGNIFICAT	Magnificat	4	5	4000	2000	0	30000:45000:60000:75000:90000	0
8223	MER_QUICKEN	Two-Hand_Quicken	4	10	0	0	0	30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	0
8224	MER_SIGHT	Sight	4	1	0	0	0	10000	0
8225	MER_CRASH	Crash	1	5	1000	2000	0	0	5000
8226	MER_REGAIN	Regain	16	1					
8227	MER_TENDER	Tender	16	1					
8228	MER_BENEDICTION	Benediction	16	1					
8229	MER_RECUPERATE	Recuperate	16	1					
8230	MER_MENTALCURE	Mental_Cure	16	1					
8231	MER_COMPRESS	Compress	16	1					
8232	MER_PROVOKE	Provoke	1	10	0	0	0	30000	0
8233	MER_AUTOBERSERK	Berserk	4	1					
8234	MER_DECAGI	Decrease_AGI	1	10	1000	1000	0	40000:50000:60000:70000:80000:90000:100000:110000:120000:130000	0
8235	MER_SCAPEGOAT	Scapegoat	4	1	3000	0	0	0	0
8236	MER_LEXDIVINA	Lex_Divina	1	10	0	3000	0	30000:35000:40000:45000:50000:60000:60000:60000:60000:60000	0
8237	MER_ESTIMATION	Sense	1	1					
8238	MER_KYRIE	Kyrie Eleison	16	10	2000	2000	0	120000	0
8239	MER_BLESSING	Blessing	16	10	0	0	0	60000:80000:100000:120000:140000:160000:180000:200000:220000:240000	0
8240	MER_INCAGI	Increase Agility	16	10	1000	1000	0	60000:80000:100000:120000:140000:160000:180000:200000:220000:240000	0
10000			0	1					
10001			0	1					
10002			0	1					
10003			0	1					
10004			0	10					
10005			0	1					
10006			0	1	0	0	0	300000	0
10007			0	1	0	0	0	300000	0
10008			0	1	0	0	0	300000	0
10009			0	1	0	0	0	300000	0
10010			4	1	0	0	0	60000	300000
10011			4	3	0	0	0	60000	300000
10012			4	1	10000	0	0	0	300000
10013			4	1	5000	0	0	0	300000
10014			0	1					
